unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Furnace Bottom Slope,165,2024,2024-06-15,7.6,6.83,4.6,401,154.3,25.67,Warning
UNIT 3A,Furnace Bottom Slope,165,2025,2025-06-15,7.6,6.73,4.6,401,154.3,29.0,Warning
UNIT 3A,Furnace Bottom Slope,166,2021,2021-06-15,7.6,7.55,4.6,409,157.5,1.67,Safe
UNIT 3A,Furnace Bottom Slope,166,2022,2022-06-15,7.6,7.52,4.6,409,157.5,2.67,Safe
UNIT 3A,Furnace Bottom Slope,166,2023,2023-06-15,7.6,7.48,4.6,409,157.5,4.0,Safe
UNIT 3A,Furnace Bottom Slope,166,2024,2024-06-15,7.6,7.39,4.6,409,157.5,7.0,Safe
UNIT 3A,Furnace Bottom Slope,166,2025,2025-06-15,7.6,7.34,4.6,409,157.5,8.67,Safe
UNIT 3A,Furnace Bottom Slope,167,2021,2021-06-15,7.6,7.56,4.6,397,154.6,1.33,Safe
UNIT 3A,Furnace Bottom Slope,167,2022,2022-06-15,7.6,7.49,4.6,397,154.6,3.67,Safe
UNIT 3A,Furnace Bottom Slope,167,2023,2023-06-15,7.6,7.44,4.6,397,154.6,5.33,Safe
UNIT 3A,Furnace Bottom Slope,167,2024,2024-06-15,7.6,7.4,4.6,397,154.6,6.67,Safe
UNIT 3A,Furnace Bottom Slope,167,2025,2025-06-15,7.6,7.34,4.6,397,154.6,8.67,Safe
UNIT 3A,Furnace Bottom Slope,168,2021,2021-06-15,7.6,7.58,4.6,393,161.4,0.67,Safe
UNIT 3A,Furnace Bottom Slope,168,2022,2022-06-15,7.6,7.44,4.6,393,161.4,5.33,Safe
UNIT 3A,Furnace Bottom Slope,168,2023,2023-06-15,7.6,7.36,4.6,393,161.4,8.0,Safe
UNIT 3A,Furnace Bottom Slope,168,2024,2024-06-15,7.6,7.26,4.6,393,161.4,11.33,Safe
UNIT 3A,Furnace Bottom Slope,168,2025,2025-06-15,7.6,7.14,4.6,393,161.4,15.33,Safe
UNIT 3A,Furnace Bottom Slope,169,2021,2021-06-15,7.6,7.56,4.6,396,158.9,1.33,Safe
UNIT 3A,Furnace Bottom Slope,169,2022,2022-06-15,7.6,7.57,4.6,396,158.9,1.0,Safe
UNIT 3A,Furnace Bottom Slope,169,2023,2023-06-15,7.6,7.56,4.6,396,158.9,1.33,Safe
UNIT 3A,Furnace Bottom Slope,169,2024,2024-06-15,7.6,7.54,4.6,396,158.9,2.0,Safe
UNIT 3A,Furnace Bottom Slope,169,2025,2025-06-15,7.6,7.52,4.6,396,158.9,2.67,Safe
UNIT 3A,Furnace Bottom Slope,170,2021,2021-06-15,7.6,7.46,4.6,402,157.3,4.67,Safe
UNIT 3A,Furnace Bottom Slope,170,2022,2022-06-15,7.6,7.36,4.6,402,157.3,8.0,Safe
UNIT 3A,Furnace Bottom Slope,170,2023,2023-06-15,7.6,7.28,4.6,402,157.3,10.67,Safe
UNIT 3A,Furnace Bottom Slope,170,2024,2024-06-15,7.6,7.19,4.6,402,157.3,13.67,Safe
UNIT 3A,Furnace Bottom Slope,170,2025,2025-06-15,7.6,7.11,4.6,402,157.3,16.33,Safe
UNIT 3A,Furnace Bottom Slope,171,2021,2021-06-15,7.6,7.16,4.6,414,161.4,14.67,Safe
UNIT 3A,Furnace Bottom Slope,171,2022,2022-06-15,7.6,7.1,4.6,414,161.4,16.67,Safe
UNIT 3A,Furnace Bottom Slope,171,2023,2023-06-15,7.6,6.97,4.6,414,161.4,21.0,Safe
UNIT 3A,Furnace Bottom Slope,171,2024,2024-06-15,7.6,6.88,4.6,414,161.4,24.0,Safe
UNIT 3A,Furnace Bottom Slope,171,2025,2025-06-15,7.6,6.8,4.6,414,161.4,26.67,Warning
UNIT 3A,Furnace Bottom Slope,172,2021,2021-06-15,7.6,6.88,4.6,405,158.1,24.0,Safe
UNIT 3A,Furnace Bottom Slope,172,2022,2022-06-15,7.6,6.78,4.6,405,158.1,27.33,Warning
UNIT 3A,Furnace Bottom Slope,172,2023,2023-06-15,7.6,6.65,4.6,405,158.1,31.67,Critical
UNIT 3A,Furnace Bottom Slope,172,2024,2024-06-15,7.6,6.53,4.6,405,158.1,35.67,Critical
UNIT 3A,Furnace Bottom Slope,172,2025,2025-06-15,7.6,6.39,4.6,405,158.1,40.33,Critical
UNIT 3A,Furnace Bottom Slope,173,2021,2021-06-15,7.6,7.58,4.6,411,154.1,0.67,Safe
UNIT 3A,Furnace Bottom Slope,173,2022,2022-06-15,7.6,7.57,4.6,411,154.1,1.0,Safe
UNIT 3A,Furnace Bottom Slope,173,2023,2023-06-15,7.6,7.53,4.6,411,154.1,2.33,Safe
UNIT 3A,Furnace Bottom Slope,173,2024,2024-06-15,7.6,7.52,4.6,411,154.1,2.67,Safe
UNIT 3A,Furnace Bottom Slope,173,2025,2025-06-15,7.6,7.48,4.6,411,154.1,4.0,Safe
UNIT 3A,Furnace Bottom Slope,174,2021,2021-06-15,7.6,7.3,4.6,384,160.8,10.0,Safe
UNIT 3A,Furnace Bottom Slope,174,2022,2022-06-15,7.6,7.28,4.6,384,160.8,10.67,Safe
UNIT 3A,Furnace Bottom Slope,174,2023,2023-06-15,7.6,7.2,4.6,384,160.8,13.33,Safe
UNIT 3A,Furnace Bottom Slope,174,2024,2024-06-15,7.6,7.14,4.6,384,160.8,15.33,Safe
UNIT 3A,Furnace Bottom Slope,174,2025,2025-06-15,7.6,7.07,4.6,384,160.8,17.67,Safe
UNIT 3A,Furnace Bottom Slope,175,2021,2021-06-15,7.6,7.41,4.6,415,161.6,6.33,Safe
UNIT 3A,Furnace Bottom Slope,175,2022,2022-06-15,7.6,7.3,4.6,415,161.6,10.0,Safe
UNIT 3A,Furnace Bottom Slope,175,2023,2023-06-15,7.6,7.23,4.6,415,161.6,12.33,Safe
UNIT 3A,Furnace Bottom Slope,175,2024,2024-06-15,7.6,7.1,4.6,415,161.6,16.67,Safe
UNIT 3A,Furnace Bottom Slope,175,2025,2025-06-15,7.6,7.03,4.6,415,161.6,19.0,Safe
UNIT 3A,Furnace Bottom Slope,176,2021,2021-06-15,7.6,7.5,4.6,395,150.5,3.33,Safe
UNIT 3A,Furnace Bottom Slope,176,2022,2022-06-15,7.6,7.41,4.6,395,150.5,6.33,Safe
UNIT 3A,Furnace Bottom Slope,176,2023,2023-06-15,7.6,7.36,4.6,395,150.5,8.0,Safe
UNIT 3A,Furnace Bottom Slope,176,2024,2024-06-15,7.6,7.34,4.6,395,150.5,8.67,Safe
UNIT 3A,Furnace Bottom Slope,176,2025,2025-06-15,7.6,7.24,4.6,395,150.5,12.0,Safe
UNIT 3A,Furnace Bottom Slope,177,2021,2021-06-15,7.6,7.07,4.6,408,162.5,17.67,Safe
UNIT 3A,Furnace Bottom Slope,177,2022,2022-06-15,7.6,6.93,4.6,408,162.5,22.33,Safe
UNIT 3A,Furnace Bottom Slope,177,2023,2023-06-15,7.6,6.82,4.6,408,162.5,26.0,Warning
UNIT 3A,Furnace Bottom Slope,177,2024,2024-06-15,7.6,6.73,4.6,408,162.5,29.0,Warning
UNIT 3A,Furnace Bottom Slope,177,2025,2025-06-15,7.6,6.61,4.6,408,162.5,33.0,Critical
UNIT 3A,Furnace Bottom Slope,178,2021,2021-06-15,7.6,7.55,4.6,389,162.4,1.67,Safe
UNIT 3A,Furnace Bottom Slope,178,2022,2022-06-15,7.6,7.51,4.6,389,162.4,3.0,Safe
UNIT 3A,Furnace Bottom Slope,178,2023,2023-06-15,7.6,7.45,4.6,389,162.4,5.0,Safe
UNIT 3A,Furnace Bottom Slope,178,2024,2024-06-15,7.6,7.32,4.6,389,162.4,9.33,Safe
UNIT 3A,Furnace Bottom Slope,178,2025,2025-06-15,7.6,7.28,4.6,389,162.4,10.67,Safe
UNIT 3A,Furnace Bottom Slope,179,2021,2021-06-15,7.6,7.56,4.6,380,155.1,1.33,Safe
UNIT 3A,Furnace Bottom Slope,179,2022,2022-06-15,7.6,7.51,4.6,380,155.1,3.0,Safe
UNIT 3A,Furnace Bottom Slope,179,2023,2023-06-15,7.6,7.49,4.6,380,155.1,3.67,Safe
UNIT 3A,Furnace Bottom Slope,179,2024,2024-06-15,7.6,7.44,4.6,380,155.1,5.33,Safe
UNIT 3A,Furnace Bottom Slope,179,2025,2025-06-15,7.6,7.4,4.6,380,155.1,6.67,Safe
UNIT 3A,Furnace Bottom Slope,180,2021,2021-06-15,7.6,6.72,4.6,397,150.4,29.33,Warning
UNIT 3A,Furnace Bottom Slope,180,2022,2022-06-15,7.6,6.63,4.6,397,150.4,32.33,Critical
UNIT 3A,Furnace Bottom Slope,180,2023,2023-06-15,7.6,6.49,4.6,397,150.4,37.0,Critical
UNIT 3A,Furnace Bottom Slope,180,2024,2024-06-15,7.6,6.44,4.6,397,150.4,38.67,Critical
UNIT 3A,Furnace Bottom Slope,180,2025,2025-06-15,7.6,6.34,4.6,397,150.4,42.0,Critical
UNIT 3A,Furnace Bottom Slope,181,2021,2021-06-15,7.6,7.28,4.6,383,150.2,10.67,Safe
UNIT 3A,Furnace Bottom Slope,181,2022,2022-06-15,7.6,7.12,4.6,383,150.2,16.0,Safe
UNIT 3A,Furnace Bottom Slope,181,2023,2023-06-15,7.6,7.02,4.6,383,150.2,19.33,Safe
UNIT 3A,Furnace Bottom Slope,181,2024,2024-06-15,7.6,6.88,4.6,383,150.2,24.0,Safe
UNIT 3A,Furnace Bottom Slope,181,2025,2025-06-15,7.6,6.74,4.6,383,150.2,28.67,Warning
UNIT 3A,Furnace Bottom Slope,182,2021,2021-06-15,7.6,7.56,4.6,420,152.9,1.33,Safe
UNIT 3A,Furnace Bottom Slope,182,2022,2022-06-15,7.6,7.5,4.6,420,152.9,3.33,Safe
UNIT 3A,Furnace Bottom Slope,182,2023,2023-06-15,7.6,7.45,4.6,420,152.9,5.0,Safe
UNIT 3A,Furnace Bottom Slope,182,2024,2024-06-15,7.6,7.33,4.6,420,152.9,9.0,Safe
UNIT 3A,Furnace Bottom Slope,182,2025,2025-06-15,7.6,7.28,4.6,420,152.9,10.67,Safe
UNIT 3A,Furnace Bottom Slope,183,2021,2021-06-15,7.6,7.55,4.6,400,156.1,1.67,Safe
UNIT 3A,Furnace Bottom Slope,183,2022,2022-06-15,7.6,7.44,4.6,400,156.1,5.33,Safe
UNIT 3A,Furnace Bottom Slope,183,2023,2023-06-15,7.6,7.35,4.6,400,156.1,8.33,Safe
UNIT 3A,Furnace Bottom Slope,183,2024,2024-06-15,7.6,7.2,4.6,400,156.1,13.33,Safe
UNIT 3A,Furnace Bottom Slope,183,2025,2025-06-15,7.6,7.09,4.6,400,156.1,17.0,Safe
UNIT 3A,Furnace Bottom Slope,184,2021,2021-06-15,7.6,7.54,4.6,383,163.3,2.0,Safe
UNIT 3A,Furnace Bottom Slope,184,2022,2022-06-15,7.6,7.55,4.6,383,163.3,1.67,Safe
UNIT 3A,Furnace Bottom Slope,184,2023,2023-06-15,7.6,7.49,4.6,383,163.3,3.67,Safe
UNIT 3A,Furnace Bottom Slope,184,2024,2024-06-15,7.6,7.44,4.6,383,163.3,5.33,Safe
UNIT 3A,Furnace Bottom Slope,184,2025,2025-06-15,7.6,7.42,4.6,383,163.3,6.0,Safe
UNIT 3A,Furnace Bottom Slope,185,2021,2021-06-15,7.6,7.55,4.6,416,156.3,1.67,Safe
UNIT 3A,Furnace Bottom Slope,185,2022,2022-06-15,7.6,7.47,4.6,416,156.3,4.33,Safe
UNIT 3A,Furnace Bottom Slope,185,2023,2023-06-15,7.6,7.42,4.6,416,156.3,6.0,Safe
UNIT 3A,Furnace Bottom Slope,185,2024,2024-06-15,7.6,7.35,4.6,416,156.3,8.33,Safe
UNIT 3A,Furnace Bottom Slope,185,2025,2025-06-15,7.6,7.25,4.6,416,156.3,11.67,Safe
UNIT 3A,Furnace Bottom Slope,186,2021,2021-06-15,7.6,7.56,4.6,403,153,1.33,Safe
UNIT 3A,Furnace Bottom Slope,186,2022,2022-06-15,7.6,7.49,4.6,403,153,3.67,Safe
UNIT 3A,Furnace Bottom Slope,186,2023,2023-06-15,7.6,7.46,4.6,403,153,4.67,Safe
UNIT 3A,Furnace Bottom Slope,186,2024,2024-06-15,7.6,7.39,4.6,403,153,7.0,Safe
UNIT 3A,Furnace Bottom Slope,186,2025,2025-06-15,7.6,7.34,4.6,403,153,8.67,Safe
UNIT 3A,Furnace Bottom Slope,187,2021,2021-06-15,7.6,7.21,4.6,396,156.8,13.0,Safe
UNIT 3A,Furnace Bottom Slope,187,2022,2022-06-15,7.6,7.09,4.6,396,156.8,17.0,Safe
UNIT 3A,Furnace Bottom Slope,187,2023,2023-06-15,7.6,6.98,4.6,396,156.8,20.67,Safe
UNIT 3A,Furnace Bottom Slope,187,2024,2024-06-15,7.6,6.9,4.6,396,156.8,23.33,Safe
UNIT 3A,Furnace Bottom Slope,187,2025,2025-06-15,7.6,6.78,4.6,396,156.8,27.33,Warning
UNIT 3A,Furnace Bottom Slope,188,2021,2021-06-15,7.6,5.81,4.6,410,158.6,59.67,Critical
UNIT 3A,Furnace Bottom Slope,188,2022,2022-06-15,7.6,5.67,4.6,410,158.6,64.33,Critical
UNIT 3A,Furnace Bottom Slope,188,2023,2023-06-15,7.6,5.57,4.6,410,158.6,67.67,Critical
UNIT 3A,Furnace Bottom Slope,188,2024,2024-06-15,7.6,5.52,4.6,410,158.6,69.33,Critical
UNIT 3A,Furnace Bottom Slope,188,2025,2025-06-15,7.6,5.39,4.6,410,158.6,73.67,Critical
UNIT 3A,Furnace Bottom Slope,189,2021,2021-06-15,7.6,7.6,4.6,391,158.7,0.0,Safe
UNIT 3A,Furnace Bottom Slope,189,2022,2022-06-15,7.6,7.5,4.6,391,158.7,3.33,Safe
UNIT 3A,Furnace Bottom Slope,189,2023,2023-06-15,7.6,7.43,4.6,391,158.7,5.67,Safe
UNIT 3A,Furnace Bottom Slope,189,2024,2024-06-15,7.6,7.34,4.6,391,158.7,8.67,Safe
UNIT 3A,Furnace Bottom Slope,189,2025,2025-06-15,7.6,7.25,4.6,391,158.7,11.67,Safe
UNIT 3A,Furnace Bottom Slope,190,2021,2021-06-15,7.6,7.55,4.6,386,150.5,1.67,Safe
UNIT 3A,Furnace Bottom Slope,190,2022,2022-06-15,7.6,7.54,4.6,386,150.5,2.0,Safe
UNIT 3A,Furnace Bottom Slope,190,2023,2023-06-15,7.6,7.5,4.6,386,150.5,3.33,Safe
UNIT 3A,Furnace Bottom Slope,190,2024,2024-06-15,7.6,7.47,4.6,386,150.5,4.33,Safe
UNIT 3A,Furnace Bottom Slope,190,2025,2025-06-15,7.6,7.43,4.6,386,150.5,5.67,Safe
UNIT 3A,Furnace Bottom Slope,191,2021,2021-06-15,7.6,7.09,4.6,412,153.7,17.0,Safe
UNIT 3A,Furnace Bottom Slope,191,2022,2022-06-15,7.6,7.03,4.6,412,153.7,19.0,Safe
UNIT 3A,Furnace Bottom Slope,191,2023,2023-06-15,7.6,6.95,4.6,412,153.7,21.67,Safe
UNIT 3A,Furnace Bottom Slope,191,2024,2024-06-15,7.6,6.85,4.6,412,153.7,25.0,Safe
UNIT 3A,Furnace Bottom Slope,191,2025,2025-06-15,7.6,6.75,4.6,412,153.7,28.33,Warning
UNIT 3A,Furnace Bottom Slope,192,2021,2021-06-15,7.6,7.08,4.6,419,161.1,17.33,Safe
UNIT 3A,Furnace Bottom Slope,192,2022,2022-06-15,7.6,7.02,4.6,419,161.1,19.33,Safe
UNIT 3A,Furnace Bottom Slope,192,2023,2023-06-15,7.6,6.93,4.6,419,161.1,22.33,Safe
UNIT 3A,Furnace Bottom Slope,192,2024,2024-06-15,7.6,6.82,4.6,419,161.1,26.0,Warning
UNIT 3A,Furnace Bottom Slope,192,2025,2025-06-15,7.6,6.78,4.6,419,161.1,27.33,Warning
UNIT 3A,Furnace Bottom Slope,193,2021,2021-06-15,7.6,7.01,4.6,383,151.4,19.67,Safe
UNIT 3A,Furnace Bottom Slope,193,2022,2022-06-15,7.6,6.98,4.6,383,151.4,20.67,Safe
UNIT 3A,Furnace Bottom Slope,193,2023,2023-06-15,7.6,6.93,4.6,383,151.4,22.33,Safe
UNIT 3A,Furnace Bottom Slope,193,2024,2024-06-15,7.6,6.85,4.6,383,151.4,25.0,Safe
UNIT 3A,Furnace Bottom Slope,193,2025,2025-06-15,7.6,6.76,4.6,383,151.4,28.0,Warning
UNIT 3A,Furnace Bottom Slope,194,2021,2021-06-15,7.6,7.55,4.6,403,151.2,1.67,Safe
UNIT 3A,Furnace Bottom Slope,194,2022,2022-06-15,7.6,7.56,4.6,403,151.2,1.33,Safe
UNIT 3A,Furnace Bottom Slope,194,2023,2023-06-15,7.6,7.51,4.6,403,151.2,3.0,Safe
UNIT 3A,Furnace Bottom Slope,194,2024,2024-06-15,7.6,7.49,4.6,403,151.2,3.67,Safe
UNIT 3A,Furnace Bottom Slope,194,2025,2025-06-15,7.6,7.44,4.6,403,151.2,5.33,Safe
UNIT 3A,Furnace Bottom Slope,195,2021,2021-06-15,7.6,6.41,4.6,383,162.6,39.67,Critical
UNIT 3A,Furnace Bottom Slope,195,2022,2022-06-15,7.6,6.32,4.6,383,162.6,42.67,Critical
UNIT 3A,Furnace Bottom Slope,195,2023,2023-06-15,7.6,6.22,4.6,383,162.6,46.0,Critical
UNIT 3A,Furnace Bottom Slope,195,2024,2024-06-15,7.6,6.08,4.6,383,162.6,50.67,Critical
UNIT 3A,Furnace Bottom Slope,195,2025,2025-06-15,7.6,5.97,4.6,383,162.6,54.33,Critical
UNIT 3A,Furnace Bottom Slope,196,2021,2021-06-15,7.6,7.26,4.6,407,159.6,11.33,Safe
UNIT 3A,Furnace Bottom Slope,196,2022,2022-06-15,7.6,7.12,4.6,407,159.6,16.0,Safe
UNIT 3A,Furnace Bottom Slope,196,2023,2023-06-15,7.6,6.99,4.6,407,159.6,20.33,Safe
UNIT 3A,Furnace Bottom Slope,196,2024,2024-06-15,7.6,6.88,4.6,407,159.6,24.0,Safe
UNIT 3A,Furnace Bottom Slope,196,2025,2025-06-15,7.6,6.73,4.6,407,159.6,29.0,Warning
UNIT 3A,Furnace Bottom Slope,197,2021,2021-06-15,7.6,6.6,4.6,401,155.3,33.33,Critical
UNIT 3A,Furnace Bottom Slope,197,2022,2022-06-15,7.6,6.48,4.6,401,155.3,37.33,Critical
UNIT 3A,Furnace Bottom Slope,197,2023,2023-06-15,7.6,6.41,4.6,401,155.3,39.67,Critical
UNIT 3A,Furnace Bottom Slope,197,2024,2024-06-15,7.6,6.29,4.6,401,155.3,43.67,Critical
UNIT 3A,Furnace Bottom Slope,197,2025,2025-06-15,7.6,6.2,4.6,401,155.3,46.67,Critical
UNIT 3A,Furnace Bottom Slope,198,2021,2021-06-15,7.6,7.59,4.6,405,163.1,0.33,Safe
UNIT 3A,Furnace Bottom Slope,198,2022,2022-06-15,7.6,7.54,4.6,405,163.1,2.0,Safe
UNIT 3A,Furnace Bottom Slope,198,2023,2023-06-15,7.6,7.49,4.6,405,163.1,3.67,Safe
UNIT 3A,Furnace Bottom Slope,198,2024,2024-06-15,7.6,7.44,4.6,405,163.1,5.33,Safe
UNIT 3A,Furnace Bottom Slope,198,2025,2025-06-15,7.6,7.42,4.6,405,163.1,6.0,Safe
UNIT 3A,Furnace Bottom Slope,199,2021,2021-06-15,7.6,7.55,4.6,418,157,1.67,Safe
UNIT 3A,Furnace Bottom Slope,199,2022,2022-06-15,7.6,7.53,4.6,418,157,2.33,Safe
UNIT 3A,Furnace Bottom Slope,199,2023,2023-06-15,7.6,7.49,4.6,418,157,3.67,Safe
UNIT 3A,Furnace Bottom Slope,199,2024,2024-06-15,7.6,7.43,4.6,418,157,5.67,Safe
UNIT 3A,Furnace Bottom Slope,199,2025,2025-06-15,7.6,7.4,4.6,418,157,6.67,Safe
UNIT 3A,Furnace Bottom Slope,200,2021,2021-06-15,7.6,7.16,4.6,410,161.8,14.67,Safe
UNIT 3A,Furnace Bottom Slope,200,2022,2022-06-15,7.6,7.08,4.6,410,161.8,17.33,Safe
UNIT 3A,Furnace Bottom Slope,200,2023,2023-06-15,7.6,6.96,4.6,410,161.8,21.33,Safe
UNIT 3A,Furnace Bottom Slope,200,2024,2024-06-15,7.6,6.84,4.6,410,161.8,25.33,Warning
UNIT 3A,Furnace Bottom Slope,200,2025,2025-06-15,7.6,6.73,4.6,410,161.8,29.0,Warning
UNIT 3A,Furnace Waterwall Tube,1,2021,2021-06-15,7.1,6.32,4.3,381,164.1,27.86,Warning
UNIT 3A,Furnace Waterwall Tube,1,2022,2022-06-15,7.1,6.27,4.3,381,164.1,29.64,Warning
UNIT 3A,Furnace Waterwall Tube,1,2023,2023-06-15,7.1,6.19,4.3,381,164.1,32.5,Critical
UNIT 3A,Furnace Waterwall Tube,1,2024,2024-06-15,7.1,6.09,4.3,381,164.1,36.07,Critical
UNIT 3A,Furnace Waterwall Tube,1,2025,2025-06-15,7.1,6.0,4.3,381,164.1,39.29,Critical
UNIT 3A,Furnace Waterwall Tube,2,2021,2021-06-15,7.1,6.6,4.3,391,164,17.86,Safe
UNIT 3A,Furnace Waterwall Tube,2,2022,2022-06-15,7.1,6.52,4.3,391,164,20.71,Safe
UNIT 3A,Furnace Waterwall Tube,2,2023,2023-06-15,7.1,6.44,4.3,391,164,23.57,Safe
UNIT 3A,Furnace Waterwall Tube,2,2024,2024-06-15,7.1,6.39,4.3,391,164,25.36,Warning
UNIT 3A,Furnace Waterwall Tube,2,2025,2025-06-15,7.1,6.31,4.3,391,164,28.21,Warning
UNIT 3A,Furnace Waterwall Tube,3,2021,2021-06-15,7.1,6.92,4.3,372,154.9,6.43,Safe
UNIT 3A,Furnace Waterwall Tube,3,2022,2022-06-15,7.1,6.86,4.3,372,154.9,8.57,Safe
UNIT 3A,Furnace Waterwall Tube,3,2023,2023-06-15,7.1,6.71,4.3,372,154.9,13.93,Safe
UNIT 3A,Furnace Waterwall Tube,3,2024,2024-06-15,7.1,6.64,4.3,372,154.9,16.43,Safe
UNIT 3A,Furnace Waterwall Tube,3,2025,2025-06-15,7.1,6.56,4.3,372,154.9,19.29,Safe
UNIT 3A,Furnace Waterwall Tube,4,2021,2021-06-15,7.1,6.46,4.3,382,153.1,22.86,Safe
UNIT 3A,Furnace Waterwall Tube,4,2022,2022-06-15,7.1,6.32,4.3,382,153.1,27.86,Warning
UNIT 3A,Furnace Waterwall Tube,4,2023,2023-06-15,7.1,6.24,4.3,382,153.1,30.71,Critical
UNIT 3A,Furnace Waterwall Tube,4,2024,2024-06-15,7.1,6.12,4.3,382,153.1,35.0,Critical
UNIT 3A,Furnace Waterwall Tube,4,2025,2025-06-15,7.1,6.02,4.3,382,153.1,38.57,Critical
UNIT 3A,Furnace Waterwall Tube,5,2021,2021-06-15,7.1,6.69,4.3,385,152.2,14.64,Safe
UNIT 3A,Furnace Waterwall Tube,5,2022,2022-06-15,7.1,6.57,4.3,385,152.2,18.93,Safe
UNIT 3A,Furnace Waterwall Tube,5,2023,2023-06-15,7.1,6.49,4.3,385,152.2,21.79,Safe
UNIT 3A,Furnace Waterwall Tube,5,2024,2024-06-15,7.1,6.41,4.3,385,152.2,24.64,Safe
UNIT 3A,Furnace Waterwall Tube,5,2025,2025-06-15,7.1,6.29,4.3,385,152.2,28.93,Warning
UNIT 3A,Furnace Waterwall Tube,6,2021,2021-06-15,7.1,5.4,4.3,388,150.9,60.71,Critical
UNIT 3A,Furnace Waterwall Tube,6,2022,2022-06-15,7.1,5.36,4.3,388,150.9,62.14,Critical
UNIT 3A,Furnace Waterwall Tube,6,2023,2023-06-15,7.1,5.25,4.3,388,150.9,66.07,Critical
UNIT 3A,Furnace Waterwall Tube,6,2024,2024-06-15,7.1,5.17,4.3,388,150.9,68.93,Critical
UNIT 3A,Furnace Waterwall Tube,6,2025,2025-06-15,7.1,5.11,4.3,388,150.9,71.07,Critical
UNIT 3A,Furnace Waterwall Tube,7,2021,2021-06-15,7.1,5.79,4.3,397,150.2,46.79,Critical
UNIT 3A,Furnace Waterwall Tube,7,2022,2022-06-15,7.1,5.68,4.3,397,150.2,50.71,Critical
UNIT 3A,Furnace Waterwall Tube,7,2023,2023-06-15,7.1,5.59,4.3,397,150.2,53.93,Critical
UNIT 3A,Furnace Waterwall Tube,7,2024,2024-06-15,7.1,5.51,4.3,397,150.2,56.79,Critical
UNIT 3A,Furnace Waterwall Tube,7,2025,2025-06-15,7.1,5.43,4.3,397,150.2,59.64,Critical
UNIT 3A,Furnace Waterwall Tube,8,2021,2021-06-15,7.1,7.08,4.3,370,163.7,0.71,Safe
UNIT 3A,Furnace Waterwall Tube,8,2022,2022-06-15,7.1,7.02,4.3,370,163.7,2.86,Safe
UNIT 3A,Furnace Waterwall Tube,8,2023,2023-06-15,7.1,6.95,4.3,370,163.7,5.36,Safe
UNIT 3A,Furnace Waterwall Tube,8,2024,2024-06-15,7.1,6.89,4.3,370,163.7,7.5,Safe
UNIT 3A,Furnace Waterwall Tube,8,2025,2025-06-15,7.1,6.8,4.3,370,163.7,10.71,Safe
UNIT 3A,Furnace Waterwall Tube,9,2021,2021-06-15,7.1,6.05,4.3,394,158.6,37.5,Critical
UNIT 3A,Furnace Waterwall Tube,9,2022,2022-06-15,7.1,5.97,4.3,394,158.6,40.36,Critical
UNIT 3A,Furnace Waterwall Tube,9,2023,2023-06-15,7.1,5.85,4.3,394,158.6,44.64,Critical
UNIT 3A,Furnace Waterwall Tube,9,2024,2024-06-15,7.1,5.72,4.3,394,158.6,49.29,Critical
UNIT 3A,Furnace Waterwall Tube,9,2025,2025-06-15,7.1,5.61,4.3,394,158.6,53.21,Critical
UNIT 3A,Furnace Waterwall Tube,10,2021,2021-06-15,7.1,6.81,4.3,371,151.5,10.36,Safe
UNIT 3A,Furnace Waterwall Tube,10,2022,2022-06-15,7.1,6.77,4.3,371,151.5,11.79,Safe
UNIT 3A,Furnace Waterwall Tube,10,2023,2023-06-15,7.1,6.67,4.3,371,151.5,15.36,Safe
UNIT 3A,Furnace Waterwall Tube,10,2024,2024-06-15,7.1,6.58,4.3,371,151.5,18.57,Safe
UNIT 3A,Furnace Waterwall Tube,10,2025,2025-06-15,7.1,6.49,4.3,371,151.5,21.79,Safe
UNIT 3A,Furnace Waterwall Tube,11,2021,2021-06-15,7.1,7.01,4.3,393,153.2,3.21,Safe
UNIT 3A,Furnace Waterwall Tube,11,2022,2022-06-15,7.1,6.95,4.3,393,153.2,5.36,Safe
UNIT 3A,Furnace Waterwall Tube,11,2023,2023-06-15,7.1,6.81,4.3,393,153.2,10.36,Safe
UNIT 3A,Furnace Waterwall Tube,11,2024,2024-06-15,7.1,6.73,4.3,393,153.2,13.21,Safe
UNIT 3A,Furnace Waterwall Tube,11,2025,2025-06-15,7.1,6.66,4.3,393,153.2,15.71,Safe
UNIT 3A,Furnace Waterwall Tube,12,2021,2021-06-15,7.1,6.85,4.3,386,154.4,8.93,Safe
UNIT 3A,Furnace Waterwall Tube,12,2022,2022-06-15,7.1,6.81,4.3,386,154.4,10.36,Safe
UNIT 3A,Furnace Waterwall Tube,12,2023,2023-06-15,7.1,6.69,4.3,386,154.4,14.64,Safe
UNIT 3A,Furnace Waterwall Tube,12,2024,2024-06-15,7.1,6.66,4.3,386,154.4,15.71,Safe
UNIT 3A,Furnace Waterwall Tube,12,2025,2025-06-15,7.1,6.58,4.3,386,154.4,18.57,Safe
UNIT 3A,Furnace Waterwall Tube,13,2021,2021-06-15,7.1,5.54,4.3,367,152.1,55.71,Critical
UNIT 3A,Furnace Waterwall Tube,13,2022,2022-06-15,7.1,5.47,4.3,367,152.1,58.21,Critical
